Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2019-01-29T19:00:00Z,2019,1,442,452,565,636,222,589,286,819,898,10080
2019-01-29T19:15:00Z,2019,1,724,942,460,221,763,857,801,197,451,15391
2019-01-29T19:30:00Z,2019,1,125,291,890,861,216,526,492,838,784,11450
2019-01-29T19:45:00Z,2019,1,137,828,129,424,153,694,356,223,582,14532
2019-01-29T20:00:00Z,2019,1,553,224,863,479,633,785,522,127,348,18955
2019-01-29T20:15:00Z,2019,1,338,71,487,642,258,940,547,375,196,12862
2019-01-29T20:30:00Z,2019,1,113,61,539,162,572,552,485,268,809,18812
2019-01-29T20:45:00Z,2019,1,105,80,195,419,763,156,660,603,314,13601
2019-01-29T21:00:00Z,2019,1,649,176,293,840,872,230,543,205,417,14829
2019-01-29T21:15:00Z,2019,1,506,631,923,301,192,185,883,543,115,10255
2019-01-29T21:30:00Z,2019,1,490,617,210,427,156,833,974,770,940,15446
2019-01-29T21:45:00Z,2019,1,518,518,224,577,182,684,635,822,661,11630
2019-01-29T22:00:00Z,2019,1,190,346,757,787,868,820,381,483,846,13968
2019-01-29T22:15:00Z,2019,1,431,766,533,105,816,987,325,267,168,11232
2019-01-29T22:30:00Z,2019,1,680,500,571,338,133,846,928,611,322,19856
2019-01-29T22:45:00Z,2019,1,447,947,192,540,407,891,665,255,938,10037
2019-01-29T23:00:00Z,2019,1,641,197,313,996,236,929,801,843,829,19635
2019-01-29T23:15:00Z,2019,1,594,804,207,465,746,311,576,162,517,10571
2019-01-29T23:30:00Z,2019,1,75,695,582,483,985,191,194,411,639,16426
2019-01-29T23:45:00Z,2019,1,718,191,747,331,122,566,347,935,293,19666
2019-01-30T00:00:00Z,2019,1,521,328,791,146,220,142,1000,226,329,13313
2019-01-30T00:15:00Z,2019,1,356,693,295,786,989,845,134,354,765,17772
2019-01-30T00:30:00Z,2019,1,928,791,305,515,163,308,720,785,485,13597
2019-01-30T00:45:00Z,2019,1,829,603,865,993,999,180,758,206,801,18071
2019-01-30T01:00:00Z,2019,1,482,824,872,861,137,127,547,207,679,14777
2019-01-30T01:15:00Z,2019,1,711,941,187,955,540,941,730,444,309,11642
2019-01-30T01:30:00Z,2019,1,708,940,159,309,558,238,119,928,245,18627
2019-01-30T01:45:00Z,2019,1,971,680,156,109,871,993,568,138,586,19279
2019-01-30T02:00:00Z,2019,1,592,905,416,896,695,961,760,191,875,16314
2019-01-30T02:15:00Z,2019,1,767,762,808,658,961,192,583,407,455,11253
2019-01-30T02:30:00Z,2019,1,842,909,531,956,582,933,628,309,885,10950
2019-01-30T02:45:00Z,2019,1,771,150,779,349,491,875,422,656,694,12294
2019-01-30T03:00:00Z,2019,1,731,824,789,773,607,817,967,575,952,14174
2019-01-30T03:15:00Z,2019,1,863,926,348,291,242,331,501,480,167,11143
2019-01-30T03:30:00Z,2019,1,358,178,984,991,680,106,918,734,195,18430
2019-01-30T03:45:00Z,2019,1,195,12,800,615,999,659,833,429,583,11895
2019-01-30T04:00:00Z,2019,1,790,928,832,120,177,210,373,199,919,18301
2019-01-30T04:15:00Z,2019,1,714,507,547,476,984,694,111,313,495,15551
2019-01-30T04:30:00Z,2019,1,925,782,728,467,847,352,330,623,792,12103
2019-01-30T04:45:00Z,2019,1,102,492,138,970,847,499,265,306,315,19857
2019-01-30T05:00:00Z,2019,1,966,784,584,228,401,478,105,268,175,13053
2019-01-30T05:15:00Z,2019,1,626,606,815,194,136,757,160,981,197,10156
2019-01-30T05:30:00Z,2019,1,617,341,782,469,584,901,986,628,881,18545
2019-01-30T05:45:00Z,2019,1,990,785,584,979,611,598,408,643,704,16091
2019-01-30T06:00:00Z,2019,1,704,988,158,625,861,909,448,695,421,13920
2019-01-30T06:15:00Z,2019,1,8,520,155,522,908,233,747,295,628,14955
2019-01-30T06:30:00Z,2019,1,233,710,319,341,659,891,330,234,523,14851
2019-01-30T06:45:00Z,2019,1,498,569,116,264,280,602,934,838,141,19877
2019-01-30T07:00:00Z,2019,1,920,238,365,378,746,237,667,106,720,16406
2019-01-30T07:15:00Z,2019,1,916,168,735,939,276,307,884,777,791,16774
2019-01-30T07:30:00Z,2019,1,23,764,674,856,266,370,816,614,798,16260
2019-01-30T07:45:00Z,2019,1,980,32,833,508,991,121,437,939,616,12301
2019-01-30T08:00:00Z,2019,1,5,520,864,311,773,459,943,770,427,16460
2019-01-30T08:15:00Z,2019,1,392,986,382,198,282,890,242,722,425,16173
2019-01-30T08:30:00Z,2019,1,836,420,537,229,455,148,143,791,695,12530
2019-01-30T08:45:00Z,2019,1,36,184,467,602,282,599,837,724,466,12050
2019-01-30T09:00:00Z,2019,1,383,87,253,353,132,883,502,452,672,14687
2019-01-30T09:15:00Z,2019,1,469,529,393,149,826,143,638,972,354,14472
2019-01-30T09:30:00Z,2019,1,873,741,400,514,478,634,731,357,439,15723
2019-01-30T09:45:00Z,2019,1,693,779,154,584,717,859,298,653,437,15423
2019-01-30T10:00:00Z,2019,1,578,751,786,847,506,876,353,552,109,16087
2019-01-30T10:15:00Z,2019,1,634,204,555,156,762,823,539,269,694,11223
2019-01-30T10:30:00Z,2019,1,240,689,793,407,348,221,292,985,232,15043
2019-01-30T10:45:00Z,2019,1,116,769,919,349,715,782,617,106,508,18896
2019-01-30T11:00:00Z,2019,1,765,146,842,685,791,953,168,737,327,11248
2019-01-30T11:15:00Z,2019,1,652,935,913,504,127,817,906,717,152,11454
2019-01-30T11:30:00Z,2019,1,569,302,288,389,698,801,811,448,110,17043
2019-01-30T11:45:00Z,2019,1,602,838,176,326,807,678,236,212,925,12459
2019-01-30T12:00:00Z,2019,1,662,944,984,806,377,543,628,784,792,16587
2019-01-30T12:15:00Z,2019,1,21,645,983,997,636,422,381,431,763,12576
2019-01-30T12:30:00Z,2019,1,276,564,456,667,532,649,859,613,630,14745
2019-01-30T12:45:00Z,2019,1,936,31,380,849,765,704,129,835,208,12537
2019-01-30T13:00:00Z,2019,1,905,434,302,488,247,117,742,219,561,13921
2019-01-30T13:15:00Z,2019,1,567,355,510,768,335,322,912,354,466,15967
2019-01-30T13:30:00Z,2019,1,654,154,674,298,630,863,289,806,701,18670
2019-01-30T13:45:00Z,2019,1,239,676,521,934,833,678,672,702,874,15742
2019-01-30T14:00:00Z,2019,1,989,543,621,415,817,919,963,613,923,12392
2019-01-30T14:15:00Z,2019,1,820,299,389,543,595,748,688,592,414,10798
2019-01-30T14:30:00Z,2019,1,696,259,689,452,696,470,107,306,494,19193
2019-01-30T14:45:00Z,2019,1,214,283,978,267,346,832,889,231,426,10634
2019-01-30T15:00:00Z,2019,1,37,930,327,786,252,830,652,494,183,11244
2019-01-30T15:15:00Z,2019,1,982,670,331,272,365,932,444,125,856,14803
2019-01-30T15:30:00Z,2019,1,909,391,557,513,616,492,429,290,242,13596
2019-01-30T15:45:00Z,2019,1,238,707,418,972,556,711,568,695,495,18682
2019-01-30T16:00:00Z,2019,1,439,992,973,448,550,871,921,943,170,19057
2019-01-30T16:15:00Z,2019,1,795,971,568,267,389,596,824,974,486,13926
2019-01-30T16:30:00Z,2019,1,977,503,114,991,675,367,922,400,969,18961
2019-01-30T16:45:00Z,2019,1,80,826,269,351,271,404,296,915,372,11217
2019-01-30T17:00:00Z,2019,1,546,318,491,135,837,360,883,293,404,18074
2019-01-30T17:15:00Z,2019,1,950,674,778,184,753,752,502,255,762,18561
2019-01-30T17:30:00Z,2019,1,716,138,912,768,287,925,312,767,800,15062
2019-01-30T17:45:00Z,2019,1,289,480,734,195,617,121,569,868,334,19445
2019-01-30T18:00:00Z,2019,1,97,674,288,268,776,685,151,249,745,17944
2019-01-30T18:15:00Z,2019,1,741,207,383,111,374,651,411,760,172,13716
2019-01-30T18:30:00Z,2019,1,239,167,847,893,616,264,735,263,900,11550
2019-01-30T18:45:00Z,2019,1,369,613,762,387,895,779,199,890,985,12918
2019-01-30T19:00:00Z,2019,1,383,46,576,805,700,846,548,516,929,13981
2019-01-30T19:15:00Z,2019,1,576,873,716,700,127,991,590,124,609,10086
2019-01-30T19:30:00Z,2019,1,554,708,525,716,423,130,151,128,833,12541
2019-01-30T19:45:00Z,2019,1,339,814,558,494,288,548,994,529,851,12580
2019-01-30T20:00:00Z,2019,1,804,163,859,578,501,736,252,795,595,10313
2019-01-30T20:15:00Z,2019,1,595,623,128,825,601,800,544,793,878,19347
2019-01-30T20:30:00Z,2019,1,840,771,165,972,834,141,811,514,654,16456
2019-01-30T20:45:00Z,2019,1,220,135,917,690,546,314,996,962,866,16661
2019-01-30T21:00:00Z,2019,1,248,780,498,342,372,842,943,380,713,14212
2019-01-30T21:15:00Z,2019,1,713,242,600,932,130,744,996,887,540,13575
2019-01-30T21:30:00Z,2019,1,124,23,432,597,607,451,654,140,592,18195
2019-01-30T21:45:00Z,2019,1,909,237,492,495,875,920,257,869,877,11724
2019-01-30T22:00:00Z,2019,1,657,36,951,572,362,616,861,516,937,19796
2019-01-30T22:15:00Z,2019,1,952,294,986,458,800,842,575,613,693,18567
2019-01-30T22:30:00Z,2019,1,771,264,102,505,392,180,535,511,397,14754
2019-01-30T22:45:00Z,2019,1,948,198,853,539,741,342,300,396,680,10014
2019-01-30T23:00:00Z,2019,1,992,240,245,256,123,747,489,813,532,14295
2019-01-30T23:15:00Z,2019,1,63,782,991,165,647,929,503,305,487,18661
2019-01-30T23:30:00Z,2019,1,18,855,569,638,983,597,624,569,681,11816
2019-01-30T23:45:00Z,2019,1,264,595,114,805,494,968,803,609,952,18172
2019-01-31T00:00:00Z,2019,1,404,29,102,307,705,251,1000,668,140,11958
2019-01-31T00:15:00Z,2019,1,108,370,730,567,847,310,695,810,849,18670
2019-01-31T00:30:00Z,2019,1,734,635,312,810,169,104,868,802,255,19809
2019-01-31T00:45:00Z,2019,1,137,696,569,538,462,935,958,347,878,14918
2019-01-31T01:00:00Z,2019,1,3,427,120,221,553,672,650,256,703,10056
2019-01-31T01:15:00Z,2019,1,677,31,253,765,286,763,948,244,208,17117
2019-01-31T01:30:00Z,2019,1,475,48,143,537,408,400,1000,795,256,14516
2019-01-31T01:45:00Z,2019,1,58,320,454,248,231,484,114,728,708,13873
2019-01-31T02:00:00Z,2019,1,334,896,524,524,922,662,804,598,645,11000
2019-01-31T02:15:00Z,2019,1,356,379,261,263,875,450,242,457,442,17517
2019-01-31T02:30:00Z,2019,1,74,592,323,942,399,684,189,679,131,12833
2019-01-31T02:45:00Z,2019,1,418,537,443,682,401,342,595,783,428,16291
2019-01-31T03:00:00Z,2019,1,448,318,645,581,275,534,984,464,868,19673
2019-01-31T03:15:00Z,2019,1,487,928,314,777,381,166,686,722,869,18435
2019-01-31T03:30:00Z,2019,1,290,998,342,276,372,177,401,670,546,18342
2019-01-31T03:45:00Z,2019,1,442,737,810,822,480,799,164,212,996,14802
2019-01-31T04:00:00Z,2019,1,163,6,104,380,620,298,968,771,201,10996
2019-01-31T04:15:00Z,2019,1,972,209,826,229,392,281,667,130,578,12108
2019-01-31T04:30:00Z,2019,1,199,80,981,344,634,782,646,251,431,17975
2019-01-31T04:45:00Z,2019,1,921,879,831,546,844,158,329,221,465,15168
2019-01-31T05:00:00Z,2019,1,511,918,455,205,845,732,904,389,749,10066
2019-01-31T05:15:00Z,2019,1,751,915,905,907,768,820,534,589,893,15806
2019-01-31T05:30:00Z,2019,1,998,335,166,161,156,583,505,279,530,17039
2019-01-31T05:45:00Z,2019,1,16,54,718,348,271,753,317,180,959,11867
2019-01-31T06:00:00Z,2019,1,979,5,443,631,395,264,481,626,595,14761
2019-01-31T06:15:00Z,2019,1,970,22,654,388,146,456,437,226,883,17197
2019-01-31T06:30:00Z,2019,1,524,316,458,746,489,501,443,126,978,16664
2019-01-31T06:45:00Z,2019,1,963,374,392,141,160,401,941,651,174,11345
2019-01-31T07:00:00Z,2019,1,140,982,831,103,831,345,584,276,693,12819
2019-01-31T07:15:00Z,2019,1,630,494,516,793,586,153,661,278,752,11414
2019-01-31T07:30:00Z,2019,1,843,157,330,677,271,739,888,904,948,15213
2019-01-31T07:45:00Z,2019,1,346,339,111,918,970,800,116,421,111,13106
2019-01-31T08:00:00Z,2019,1,1000,713,483,166,864,977,264,239,303,11243
2019-01-31T08:15:00Z,2019,1,905,819,562,778,486,116,528,300,204,18284
2019-01-31T08:30:00Z,2019,1,764,250,436,119,416,399,504,814,623,14963
2019-01-31T08:45:00Z,2019,1,858,102,333,631,403,663,980,469,549,19472
2019-01-31T09:00:00Z,2019,1,298,297,708,308,702,428,894,862,795,16479
2019-01-31T09:15:00Z,2019,1,115,675,891,373,202,316,610,779,754,18732
2019-01-31T09:30:00Z,2019,1,56,276,102,966,432,480,415,926,475,16390
2019-01-31T09:45:00Z,2019,1,959,247,868,893,577,930,665,115,566,13138
2019-01-31T10:00:00Z,2019,1,735,498,913,752,903,929,937,859,794,13418
2019-01-31T10:15:00Z,2019,1,86,908,224,701,691,405,782,182,882,11112
2019-01-31T10:30:00Z,2019,1,490,23,630,330,370,277,526,918,467,14138
2019-01-31T10:45:00Z,2019,1,951,901,683,258,955,716,122,973,981,10140
2019-01-31T11:00:00Z,2019,1,345,491,444,809,239,395,861,708,817,16769
2019-01-31T11:15:00Z,2019,1,716,280,310,868,612,676,603,280,785,13508
2019-01-31T11:30:00Z,2019,1,538,628,873,681,677,290,754,959,874,15879
2019-01-31T11:45:00Z,2019,1,69,718,288,712,975,567,315,299,452,18221
2019-01-31T12:00:00Z,2019,1,489,801,542,428,177,420,905,797,696,11376
2019-01-31T12:15:00Z,2019,1,766,670,279,957,351,870,863,333,370,13664
2019-01-31T12:30:00Z,2019,1,229,738,556,328,634,611,625,282,116,11215
2019-01-31T12:45:00Z,2019,1,145,350,467,132,135,742,961,616,282,11514
2019-01-31T13:00:00Z,2019,1,941,552,704,500,996,131,785,516,553,16963
2019-01-31T13:15:00Z,2019,1,237,168,574,897,999,129,986,513,186,19592
2019-01-31T13:30:00Z,2019,1,331,858,614,192,990,884,322,359,996,16063
2019-01-31T13:45:00Z,2019,1,770,564,962,389,609,403,857,197,309,17388
2019-01-31T14:00:00Z,2019,1,275,152,454,870,290,670,962,435,928,15658
2019-01-31T14:15:00Z,2019,1,84,256,903,959,668,549,114,921,817,13577
2019-01-31T14:30:00Z,2019,1,202,192,732,402,883,804,836,781,977,11359
2019-01-31T14:45:00Z,2019,1,285,364,774,794,412,813,966,356,637,14036
2019-01-31T15:00:00Z,2019,1,793,979,581,355,256,638,133,511,398,12771
2019-01-31T15:15:00Z,2019,1,338,377,660,575,695,474,548,853,613,19957
2019-01-31T15:30:00Z,2019,1,567,992,623,472,751,255,444,865,337,12947
2019-01-31T15:45:00Z,2019,1,202,890,432,829,715,943,624,110,748,10272
2019-01-31T16:00:00Z,2019,1,496,851,204,350,588,372,677,901,702,11453
2019-01-31T16:15:00Z,2019,1,346,563,394,326,851,894,728,119,105,15259
2019-01-31T16:30:00Z,2019,1,166,607,891,174,987,310,370,766,914,19119
2019-01-31T16:45:00Z,2019,1,391,872,968,254,221,814,669,634,685,11027
2019-01-31T17:00:00Z,2019,1,616,692,157,360,173,161,812,812,466,17379
2019-01-31T17:15:00Z,2019,1,764,696,542,971,538,582,536,114,333,11639
2019-01-31T17:30:00Z,2019,1,930,849,968,564,413,269,437,286,444,11946
2019-01-31T17:45:00Z,2019,1,28,747,776,438,193,524,561,795,657,13999
2019-01-31T18:00:00Z,2019,1,567,310,466,548,223,375,828,884,680,16120
2019-01-31T18:15:00Z,2019,1,350,752,883,451,593,943,800,999,249,19223
2019-01-31T18:30:00Z,2019,1,916,207,568,632,895,268,562,755,327,12804
2019-01-31T18:45:00Z,2019,1,755,448,364,927,969,295,882,397,838,14317
2019-01-31T19:00:00Z,2019,1,919,171,871,909,585,410,823,230,734,13326
2019-01-31T19:15:00Z,2019,1,948,869,141,738,340,224,364,804,736,11333
2019-01-31T19:30:00Z,2019,1,252,219,371,599,772,217,286,597,415,15597
2019-01-31T19:45:00Z,2019,1,744,25,754,898,645,410,756,414,263,15279
2019-01-31T20:00:00Z,2019,1,837,928,657,509,759,127,769,239,240,14873
2019-01-31T20:15:00Z,2019,1,859,667,468,263,800,428,427,837,756,16445
2019-01-31T20:30:00Z,2019,1,911,723,811,969,435,142,232,365,813,15451
2019-01-31T20:45:00Z,2019,1,409,845,654,436,902,606,860,937,320,12698
2019-01-31T21:00:00Z,2019,1,157,606,286,886,235,843,252,575,212,17012
2019-01-31T21:15:00Z,2019,1,838,883,825,195,288,216,644,509,969,11415
2019-01-31T21:30:00Z,2019,1,778,113,783,174,960,474,634,633,384,18478
2019-01-31T21:45:00Z,2019,1,868,979,269,705,194,918,855,877,924,14797
2019-01-31T22:00:00Z,2019,1,858,753,605,997,505,522,626,649,977,17207
2019-01-31T22:15:00Z,2019,1,551,206,661,264,396,214,393,163,262,11391
2019-01-31T22:30:00Z,2019,1,667,57,547,553,961,628,497,290,525,18073
2019-01-31T22:45:00Z,2019,1,329,781,647,137,295,180,134,973,464,18448
2019-01-31T23:00:00Z,2019,1,252,107,407,635,551,523,837,508,237,18604
2019-01-31T23:15:00Z,2019,1,808,555,171,875,389,197,171,509,796,19655
2019-01-31T23:30:00Z,2019,1,547,348,694,917,309,789,102,828,651,10038
2019-01-31T23:45:00Z,2019,1,372,223,241,441,279,421,861,925,811,18921
2019-02-01T00:00:00Z,2019,2,123,826,413,519,929,350,314,662,319,10745
2019-02-01T00:15:00Z,2019,2,462,395,523,311,232,406,862,816,619,15991
2019-02-01T00:30:00Z,2019,2,991,194,274,627,551,314,244,405,891,12328
2019-02-01T00:45:00Z,2019,2,326,947,429,430,512,168,642,373,692,17441
2019-02-01T01:00:00Z,2019,2,294,105,802,901,884,122,603,213,754,15001
2019-02-01T01:15:00Z,2019,2,829,859,724,370,945,460,988,754,422,17646
2019-02-01T01:30:00Z,2019,2,448,386,829,715,896,566,704,150,126,16352
2019-02-01T01:45:00Z,2019,2,904,273,751,826,538,887,200,369,550,11517
2019-02-01T02:00:00Z,2019,2,89,791,966,828,230,728,914,610,172,19346
2019-02-01T02:15:00Z,2019,2,987,923,245,343,178,187,868,659,120,10194
2019-02-01T02:30:00Z,2019,2,120,239,613,693,801,500,384,221,878,19849
2019-02-01T02:45:00Z,2019,2,468,515,166,342,529,417,152,967,464,13593
2019-02-01T03:00:00Z,2019,2,561,602,655,972,429,372,226,882,751,13618
2019-02-01T03:15:00Z,2019,2,749,831,691,231,934,799,674,339,983,19316
2019-02-01T03:30:00Z,2019,2,529,544,731,153,747,305,850,699,730,11283
2019-02-01T03:45:00Z,2019,2,156,712,185,102,566,955,344,956,190,17427
2019-02-01T04:00:00Z,2019,2,836,272,393,720,393,844,836,539,784,18171
2019-02-01T04:15:00Z,2019,2,534,43,354,536,421,785,205,812,472,13944
2019-02-01T04:30:00Z,2019,2,682,196,277,979,540,459,819,273,478,12744
2019-02-01T04:45:00Z,2019,2,138,228,258,898,808,230,474,612,407,15584
2019-02-01T05:00:00Z,2019,2,300,624,679,153,261,934,608,834,414,19589
2019-02-01T05:15:00Z,2019,2,772,734,463,847,738,786,134,775,426,16759
2019-02-01T05:30:00Z,2019,2,682,235,544,611,236,794,610,206,620,14430
2019-02-01T05:45:00Z,2019,2,688,340,105,394,820,314,670,589,867,17485
2019-02-01T06:00:00Z,2019,2,983,147,285,101,172,598,177,606,470,18768
2019-02-01T06:15:00Z,2019,2,689,82,534,919,913,482,423,425,466,13152
2019-02-01T06:30:00Z,2019,2,556,912,206,367,315,463,567,609,186,17479
2019-02-01T06:45:00Z,2019,2,509,648,149,388,926,730,548,625,263,12817
2019-02-01T07:00:00Z,2019,2,673,174,829,740,800,196,759,295,797,15805
2019-02-01T07:15:00Z,2019,2,147,502,533,131,687,968,615,554,831,12131
2019-02-01T07:30:00Z,2019,2,701,444,815,893,118,677,735,194,597,14887
2019-02-01T07:45:00Z,2019,2,938,139,247,871,299,511,938,806,213,14319
2019-02-01T08:00:00Z,2019,2,108,252,388,906,589,108,310,493,325,11431
2019-02-01T08:15:00Z,2019,2,206,714,291,469,666,482,195,654,653,12327
2019-02-01T08:30:00Z,2019,2,606,529,502,121,563,332,914,544,993,19897
2019-02-01T08:45:00Z,2019,2,250,64,552,260,832,647,598,847,412,16758
2019-02-01T09:00:00Z,2019,2,742,957,226,332,576,999,620,881,299,10794
2019-02-01T09:15:00Z,2019,2,783,194,432,160,673,194,124,606,311,14409
2019-02-01T09:30:00Z,2019,2,903,121,179,292,905,244,302,840,882,10546
2019-02-01T09:45:00Z,2019,2,997,777,967,849,489,738,390,829,185,11131
2019-02-01T10:00:00Z,2019,2,167,715,554,866,614,598,830,315,381,19852
2019-02-01T10:15:00Z,2019,2,421,337,296,457,160,338,692,705,277,11389
2019-02-01T10:30:00Z,2019,2,737,64,567,866,957,763,360,884,914,12699
2019-02-01T10:45:00Z,2019,2,728,229,426,470,855,458,434,887,306,18999
2019-02-01T11:00:00Z,2019,2,196,695,715,172,795,235,814,942,268,10571
2019-02-01T11:15:00Z,2019,2,131,536,627,236,591,887,322,366,240,14341
2019-02-01T11:30:00Z,2019,2,130,110,519,669,102,876,428,233,493,15494
2019-02-01T11:45:00Z,2019,2,918,87,677,691,951,577,578,566,310,12164
2019-02-01T12:00:00Z,2019,2,738,955,634,264,834,721,295,742,217,16558
2019-02-01T12:15:00Z,2019,2,7,718,887,625,848,666,918,682,887,11192
2019-02-01T12:30:00Z,2019,2,592,398,909,620,446,958,892,846,892,19348
2019-02-01T12:45:00Z,2019,2,345,458,789,274,805,656,842,719,501,14560
2019-02-01T13:00:00Z,2019,2,213,898,132,555,783,592,264,924,868,12214
2019-02-01T13:15:00Z,2019,2,430,47,500,450,417,943,119,705,198,17742
2019-02-01T13:30:00Z,2019,2,466,728,193,477,637,370,926,893,111,13759
2019-02-01T13:45:00Z,2019,2,568,109,239,955,345,415,797,944,293,14751
2019-02-01T14:00:00Z,2019,2,289,481,462,825,231,102,545,594,302,17341
2019-02-01T14:15:00Z,2019,2,819,137,714,491,303,294,792,488,725,15990
2019-02-01T14:30:00Z,2019,2,609,823,456,649,139,550,103,544,588,15484
2019-02-01T14:45:00Z,2019,2,872,167,482,505,606,296,997,584,812,15283
2019-02-01T15:00:00Z,2019,2,193,205,271,738,124,717,529,162,544,15569
2019-02-01T15:15:00Z,2019,2,605,890,233,129,890,853,160,758,715,17226
2019-02-01T15:30:00Z,2019,2,411,930,762,739,734,393,311,311,832,11444
2019-02-01T15:45:00Z,2019,2,58,682,279,873,219,699,442,582,893,15973
2019-02-01T16:00:00Z,2019,2,546,608,675,323,396,660,569,307,986,19390
2019-02-01T16:15:00Z,2019,2,82,600,994,787,429,744,584,220,607,16942
2019-02-01T16:30:00Z,2019,2,938,247,146,796,766,1000,668,302,550,19903
2019-02-01T16:45:00Z,2019,2,883,71,597,411,1000,632,886,282,309,17459
2019-02-01T17:00:00Z,2019,2,653,95,356,588,901,272,713,185,312,19211
2019-02-01T17:15:00Z,2019,2,659,599,758,342,208,350,413,994,219,12346
2019-02-01T17:30:00Z,2019,2,166,724,840,646,952,501,401,765,425,19182
2019-02-01T17:45:00Z,2019,2,871,473,330,567,828,672,129,831,332,13493
2019-02-01T18:00:00Z,2019,2,934,507,233,342,353,651,761,216,466,11548
2019-02-01T18:15:00Z,2019,2,295,392,288,496,709,662,466,239,187,11681
2019-02-01T18:30:00Z,2019,2,607,529,818,387,485,505,679,395,476,19159
2019-02-01T18:45:00Z,2019,2,540,445,186,480,491,296,767,968,724,11948
2019-02-01T19:00:00Z,2019,2,509,189,502,590,423,388,181,814,538,11912
2019-02-01T19:15:00Z,2019,2,211,40,157,182,757,424,230,469,524,19396
2019-02-01T19:30:00Z,2019,2,477,935,738,620,841,803,911,237,933,11774
2019-02-01T19:45:00Z,2019,2,996,531,799,495,670,611,171,824,910,15398
2019-02-01T20:00:00Z,2019,2,267,731,481,471,951,117,342,199,167,19091
2019-02-01T20:15:00Z,2019,2,926,82,972,646,888,353,294,616,115,13840
2019-02-01T20:30:00Z,2019,2,555,188,257,209,128,193,796,291,468,11623
2019-02-01T20:45:00Z,2019,2,553,283,214,632,148,539,857,436,295,18860
2019-02-01T21:00:00Z,2019,2,462,728,830,979,157,157,497,288,139,10088
2019-02-01T21:15:00Z,2019,2,118,393,560,373,791,984,787,861,171,12328
2019-02-01T21:30:00Z,2019,2,513,389,724,810,869,509,624,337,252,14609
2019-02-01T21:45:00Z,2019,2,823,707,241,470,633,915,324,273,703,15184
2019-02-01T22:00:00Z,2019,2,9,519,653,842,204,647,982,507,699,19949
2019-02-01T22:15:00Z,2019,2,58,528,703,453,581,421,108,262,975,15584
2019-02-01T22:30:00Z,2019,2,347,629,588,369,513,387,929,183,466,17910
2019-02-01T22:45:00Z,2019,2,267,402,326,674,606,653,914,733,563,11018
2019-02-01T23:00:00Z,2019,2,422,527,429,867,637,304,385,939,297,12364
